GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
8600000US77428,77428,ZCTA5 77428,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77429,77429,ZCTA5 77429,27727,613,640,201,445,262,325,144,444,140,553,173,536,215,693,279,1009,239,659,191,1536,339,2555,476,4024,556,3752,508,2923,493,3462,481,4171,503
8600000US77430,77430,ZCTA5 77430,740,143,12,17,37,29,31,32,34,39,0,13,0,13,21,25,23,29,33,36,61,61,137,73,99,60,55,41,61,74,95,64,41,35
8600000US77432,77432,ZCTA5 77432,35,39,0,13,0,13,0,13,19,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,25,0,13,0,13
8600000US77433,77433,ZCTA5 77433,23046,535,599,255,281,170,198,91,446,229,389,235,753,300,676,281,561,225,472,204,1306,340,2259,468,3079,511,3028,360,2391,386,3014,382,3594,450
8600000US77434,77434,ZCTA5 77434,1637,240,179,102,115,79,24,27,195,122,85,58,116,81,104,73,36,30,126,116,119,76,128,64,200,81,98,80,77,67,7,14,28,24
8600000US77435,77435,ZCTA5 77435,1607,191,86,53,45,37,67,53,30,25,248,105,39,40,32,25,67,58,52,44,183,92,159,81,108,57,163,103,117,61,146,76,65,52
8600000US77436,77436,ZCTA5 77436,13,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,21,0,13,0,13,0,13,0,13
8600000US77437,77437,ZCTA5 77437,6033,324,340,122,453,137,311,117,422,149,282,111,226,99,290,107,458,145,201,85,481,152,587,196,733,173,583,146,119,77,305,134,242,89
8600000US77440,77440,ZCTA5 77440,23,37,0,13,0,13,0,13,0,13,0,13,0,13,23,37,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77441,77441,ZCTA5 77441,3315,226,77,47,51,39,98,93,14,22,61,57,76,63,12,15,37,34,28,25,152,104,48,36,312,118,257,89,352,118,514,97,1226,128
8600000US77442,77442,ZCTA5 77442,367,102,54,42,44,41,6,10,9,8,0,13,0,13,41,45,5,8,9,14,5,11,42,34,29,23,73,41,16,22,17,18,17,18
8600000US77443,77443,ZCTA5 77443,50,74,0,13,0,13,0,13,0,13,50,74,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77444,77444,ZCTA5 77444,249,77,14,21,19,22,34,32,0,13,12,12,12,19,4,14,0,13,3,5,27,23,24,27,38,38,16,24,16,22,19,29,11,17
8600000US77445,77445,ZCTA5 77445,4484,359,236,126,161,115,626,284,407,201,144,86,217,178,196,106,350,206,298,162,279,127,502,163,446,182,223,105,124,78,129,69,146,86
8600000US77446,77446,ZCTA5 77446,584,519,204,202,41,48,46,60,47,58,18,23,79,94,35,45,20,26,18,30,18,22,21,33,20,27,4,8,5,9,8,15,0,19
8600000US77447,77447,ZCTA5 77447,4710,320,80,76,193,126,68,55,160,94,109,97,258,103,133,79,361,178,70,66,393,147,635,205,811,263,545,196,343,139,125,79,426,182
8600000US77448,77448,ZCTA5 77448,13,20,0,13,0,13,0,13,0,13,0,13,13,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77449,77449,ZCTA5 77449,33719,671,955,357,852,307,808,242,985,326,1079,352,1235,376,1906,504,1642,456,1272,348,2562,512,4038,754,5164,604,5363,789,2645,511,1866,474,1347,366
8600000US77450,77450,ZCTA5 77450,24987,442,618,219,538,189,350,147,516,208,751,237,665,198,776,231,864,279,613,211,1729,276,1942,279,3013,385,3070,416,2238,347,2540,359,4764,431
8600000US77451,77451,ZCTA5 77451,31,20,6,12,7,7,0,13,3,4,9,11,6,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77453,77453,ZCTA5 77453,112,79,0,13,10,17,25,40,13,20,36,56,0,13,0,13,0,13,0,13,28,44,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77454,77454,ZCTA5 77454,15,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,23,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77455,77455,ZCTA5 77455,829,127,52,45,44,53,0,13,82,55,58,47,6,8,31,36,72,39,30,27,112,61,77,52,126,55,46,31,29,21,25,23,39,32
8600000US77456,77456,ZCTA5 77456,484,153,0,13,53,61,67,65,44,53,35,53,24,29,61,68,42,45,0,13,0,13,31,40,66,51,27,41,0,13,11,18,23,38
8600000US77457,77457,ZCTA5 77457,239,67,29,21,33,31,8,14,10,17,5,9,33,27,21,26,17,22,0,13,10,11,43,29,6,10,7,9,17,31,0,13,0,13
8600000US77458,77458,ZCTA5 77458,120,93,0,13,0,13,37,43,0,13,9,14,0,13,0,13,0,13,0,13,16,29,0,13,58,84,0,13,0,13,0,13,0,13
8600000US77459,77459,ZCTA5 77459,21160,574,389,137,177,97,320,205,412,180,332,150,355,157,523,188,363,149,531,186,1137,261,1656,282,2897,473,3040,417,1977,319,2707,398,4344,528
8600000US77460,77460,ZCTA5 77460,30,35,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,30,35,0,13,0,13,0,13,0,13
8600000US77461,77461,ZCTA5 77461,3852,277,100,56,190,120,139,82,184,102,96,48,168,94,158,105,174,102,114,59,332,131,581,181,506,173,372,136,287,113,312,116,139,69
8600000US77464,77464,ZCTA5 77464,98,39,2,4,11,13,8,12,0,13,0,13,2,3,5,8,2,3,2,5,32,23,6,10,2,4,10,11,0,13,8,10,8,10
8600000US77465,77465,ZCTA5 77465,2769,315,149,108,237,175,104,117,211,140,256,131,182,118,102,94,114,92,46,58,169,125,359,155,308,131,251,158,181,96,28,36,72,72
8600000US77466,77466,ZCTA5 77466,154,62,8,8,11,13,3,7,1,3,0,13,5,7,9,9,17,27,5,8,13,15,14,11,49,52,6,10,5,6,6,7,2,5
8600000US77467,77467,ZCTA5 77467,37,37,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,22,36,15,17,0,13,0,13,0,13,0,13
8600000US77468,77468,ZCTA5 77468,19,32,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,32,0,13,0,13,0,13
8600000US77469,77469,ZCTA5 77469,14853,671,532,213,397,152,351,139,478,173,537,170,519,208,270,141,593,243,493,207,1340,332,1385,335,2167,345,1692,352,1336,324,1393,298,1370,379
8600000US77470,77470,ZCTA5 77470,145,54,28,33,21,20,0,13,22,29,3,6,0,13,0,13,15,24,5,8,8,10,14,23,24,37,5,7,0,13,0,13,0,13
8600000US77471,77471,ZCTA5 77471,12334,518,757,208,511,169,824,255,794,245,749,230,486,179,737,203,585,212,737,257,1183,302,1335,325,1297,285,1142,227,449,125,481,222,267,97
8600000US77473,77473,ZCTA5 77473,47,40,0,13,23,35,0,13,9,12,6,9,0,13,0,13,0,13,0,13,0,13,0,13,9,12,0,13,0,13,0,13,0,13
8600000US77474,77474,ZCTA5 77474,4568,309,245,122,260,127,158,81,305,156,165,106,260,118,99,58,106,64,272,112,354,132,379,147,631,200,632,158,219,112,300,121,183,92
8600000US77475,77475,ZCTA5 77475,284,119,0,13,0,13,33,45,18,21,0,13,0,13,0,13,0,13,0,13,39,46,81,73,50,52,30,42,0,13,19,28,14,21
8600000US77476,77476,ZCTA5 77476,75,38,21,26,0,13,3,4,0,13,0,13,8,13,3,5,0,13,0,13,5,6,2,5,19,24,8,13,0,13,6,11,0,13
8600000US77477,77477,ZCTA5 77477,13169,542,693,208,374,127,680,194,522,155,569,196,652,217,578,182,682,205,562,177,1462,260,1529,317,1974,295,1215,252,754,202,691,197,232,87
8600000US77478,77478,ZCTA5 77478,9345,330,478,167,81,61,224,87,183,93,324,113,239,93,196,121,411,167,274,123,683,162,848,207,1145,225,845,217,585,148,995,216,1834,225
8600000US77479,77479,ZCTA5 77479,27308,531,683,165,297,132,376,161,362,139,416,165,344,147,356,131,771,218,460,151,1099,227,1574,296,2702,432,2714,363,3063,424,4065,380,8026,546
8600000US77480,77480,ZCTA5 77480,2876,281,218,92,95,58,79,65,185,118,66,49,188,105,159,72,68,40,191,119,347,169,228,96,396,168,161,81,119,65,155,97,221,125
8600000US77481,77481,ZCTA5 77481,8,9,0,13,0,13,0,13,0,13,0,13,2,3,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,10,0,13,0,13
8600000US77482,77482,ZCTA5 77482,1009,193,323,200,105,65,32,55,38,49,21,24,0,13,42,40,0,13,0,13,214,140,57,49,14,17,16,24,105,92,28,30,14,23
8600000US77483,77483,ZCTA5 77483,85,75,0,13,37,60,0,13,0,13,0,13,0,13,13,21,14,21,0,13,0,13,0,13,0,13,0,13,21,34,0,13,0,13
8600000US77484,77484,ZCTA5 77484,3638,339,249,108,134,115,96,66,162,100,116,68,277,135,176,108,86,67,128,89,199,128,410,153,498,161,393,175,255,150,212,109,247,132
8600000US77485,77485,ZCTA5 77485,1642,220,85,54,56,37,73,40,149,68,47,33,67,42,95,63,84,69,89,68,161,93,147,96,250,114,126,55,100,83,62,34,51,31
8600000US77486,77486,ZCTA5 77486,2540,259,164,101,69,58,124,77,64,43,111,81,99,67,135,183,45,36,75,49,175,102,521,176,397,172,328,176,109,72,44,43,80,53
8600000US77488,77488,ZCTA5 77488,5434,355,465,143,476,168,418,143,353,127,198,96,170,72,286,138,350,157,135,57,619,216,614,200,528,176,327,127,190,81,226,114,79,59
8600000US77489,77489,ZCTA5 77489,12059,359,345,132,238,87,391,136,380,129,395,117,827,222,412,125,489,126,591,151,1172,216,1847,332,1867,304,1349,277,696,174,741,212,319,125
8600000US77493,77493,ZCTA5 77493,9004,403,186,102,196,110,50,46,194,113,107,61,391,166,224,120,290,113,311,155,791,226,1243,328,1243,246,1221,250,938,258,908,203,711,140
8600000US77494,77494,ZCTA5 77494,32612,555,620,279,447,234,214,127,432,199,621,378,298,189,491,189,647,239,406,176,1598,463,1694,374,3333,661,3965,749,3462,539,6101,876,8283,991
8600000US77498,77498,ZCTA5 77498,15344,373,467,157,459,233,393,176,702,247,474,179,527,211,433,165,401,153,341,146,1302,319,1752,328,2125,382,1874,389,1330,288,1333,253,1431,233
8600000US77502,77502,ZCTA5 77502,10950,377,738,192,471,171,573,158,713,178,751,168,825,209,650,179,598,190,527,182,853,218,1515,264,1210,232,735,156,460,153,172,79,159,77
8600000US77503,77503,ZCTA5 77503,8046,237,515,160,392,148,569,172,676,173,657,185,427,141,283,123,438,138,405,144,632,180,1080,236,1129,235,442,142,241,114,133,66,27,36
8600000US77504,77504,ZCTA5 77504,8620,397,598,157,610,205,667,166,720,226,724,200,445,167,454,133,576,181,357,124,655,163,714,190,738,204,485,134,348,154,212,101,317,106
8600000US77505,77505,ZCTA5 77505,8370,310,279,125,188,90,131,67,232,128,275,130,217,91,174,96,256,123,286,99,835,175,1072,256,1302,263,1107,230,677,173,835,207,504,136
8600000US77506,77506,ZCTA5 77506,11037,350,1053,187,857,179,889,198,943,227,898,216,909,233,769,184,393,112,513,160,970,207,1050,231,873,212,454,159,233,116,128,80,105,68
8600000US77507,77507,ZCTA5 77507,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77510,77510,ZCTA5 77510,5479,448,294,144,111,70,213,143,180,123,244,129,405,155,196,95,125,75,124,65,489,144,589,217,737,191,681,191,402,162,475,177,214,93
8600000US77511,77511,ZCTA5 77511,16050,541,856,194,1016,284,703,193,627,141,807,172,822,247,553,163,956,226,715,193,1279,232,1966,329,1981,254,1467,281,1034,217,681,189,587,153
8600000US77514,77514,ZCTA5 77514,1660,190,159,73,160,87,145,79,108,67,111,64,89,54,89,54,12,17,62,41,123,61,63,47,208,85,138,73,57,39,95,63,41,35
8600000US77515,77515,ZCTA5 77515,10732,513,843,246,415,137,507,168,407,162,382,134,627,209,270,103,341,123,550,159,906,237,1050,237,1622,277,941,195,743,176,793,221,335,118
8600000US77517,77517,ZCTA5 77517,1738,213,56,64,36,59,43,41,57,60,58,45,145,118,0,19,70,86,104,81,117,94,193,106,241,117,183,92,81,60,250,109,104,89
8600000US77518,77518,ZCTA5 77518,3679,296,360,209,54,55,300,191,318,168,304,148,215,140,376,202,77,68,56,47,230,126,221,129,430,198,311,143,169,130,206,140,52,53
8600000US77519,77519,ZCTA5 77519,527,162,0,13,43,57,32,24,0,13,45,50,15,22,15,26,0,13,43,49,41,53,31,49,100,113,85,61,68,59,9,18,0,13
8600000US77520,77520,ZCTA5 77520,12354,340,1079,205,655,142,964,207,835,207,483,132,654,157,661,186,674,169,443,123,1110,179,1309,190,1434,205,715,159,539,130,529,151,270,111
8600000US77521,77521,ZCTA5 77521,18970,557,1331,335,1025,341,712,229,651,183,824,240,617,207,832,247,987,265,656,204,1362,322,2317,508,2529,425,1844,345,1386,322,987,277,910,228
8600000US77523,77523,ZCTA5 77523,6885,359,269,155,184,114,157,113,143,80,160,104,260,158,73,53,158,133,266,159,347,221,575,235,843,243,886,309,801,271,962,287,801,215
8600000US77530,77530,ZCTA5 77530,9239,388,409,143,330,138,564,194,426,176,436,152,611,213,332,114,451,173,504,192,887,289,1264,337,1299,280,753,188,425,169,410,169,138,82
8600000US77531,77531,ZCTA5 77531,6047,292,339,139,423,143,358,135,335,125,353,130,240,172,216,111,227,99,199,121,444,176,783,234,819,207,434,148,488,138,261,90,128,66
8600000US77532,77532,ZCTA5 77532,9970,309,767,224,254,96,402,157,622,208,206,83,523,162,290,118,376,123,339,147,919,258,1116,304,1133,246,1212,251,550,178,626,197,635,202
8600000US77533,77533,ZCTA5 77533,336,74,10,12,24,20,21,20,15,17,13,15,27,23,18,17,21,20,22,18,26,24,27,26,66,35,34,26,6,10,0,13,6,10
8600000US77534,77534,ZCTA5 77534,879,131,35,19,19,18,12,10,15,11,15,19,16,20,49,35,13,11,32,33,59,37,133,65,186,84,103,56,77,44,100,52,15,15
8600000US77535,77535,ZCTA5 77535,9388,450,720,267,491,186,542,212,516,200,439,191,371,159,415,161,456,164,430,166,644,209,1278,294,1036,276,880,216,465,177,482,187,223,109
8600000US77536,77536,ZCTA5 77536,10853,430,399,146,151,91,172,98,407,170,313,103,468,178,460,200,408,160,365,158,820,218,1086,229,1492,337,1439,317,1046,274,1133,221,694,190
8600000US77538,77538,ZCTA5 77538,301,83,42,37,13,18,22,21,12,11,9,13,4,6,10,11,10,10,3,4,22,18,50,34,22,19,31,27,10,11,12,9,29,21
8600000US77539,77539,ZCTA5 77539,14940,789,751,256,716,200,918,313,652,227,427,140,457,174,809,291,430,152,393,170,848,232,1617,344,1897,388,1617,327,1240,342,1235,357,933,222
8600000US77541,77541,ZCTA5 77541,6273,368,692,211,220,117,360,129,464,156,534,184,252,124,350,130,134,59,249,106,362,127,694,186,784,210,413,117,331,127,193,66,241,108
8600000US77545,77545,ZCTA5 77545,6968,301,315,177,39,41,63,66,214,194,217,160,228,120,271,193,685,268,379,270,448,190,1087,277,788,278,1068,301,655,186,463,185,48,56
8600000US77546,77546,ZCTA5 77546,17615,449,608,202,278,108,398,140,354,140,306,106,560,210,462,144,752,172,475,135,1047,236,1513,252,2183,292,1594,256,1790,310,2030,233,3265,310
8600000US77547,77547,ZCTA5 77547,2694,194,201,96,117,64,179,92,294,129,147,67,197,83,178,87,133,80,249,103,121,62,323,135,251,76,162,90,43,43,90,63,9,11
8600000US77550,77550,ZCTA5 77550,9866,389,1641,226,818,158,768,120,593,129,482,129,596,127,453,127,482,129,304,84,833,149,743,139,733,126,469,107,348,96,281,74,322,75
8600000US77551,77551,ZCTA5 77551,8084,409,737,158,469,117,416,120,618,174,450,148,464,139,428,136,299,84,462,146,608,140,965,198,805,154,492,115,173,63,290,84,408,98
8600000US77554,77554,ZCTA5 77554,3696,280,224,78,103,59,146,63,248,98,200,97,128,61,94,35,104,57,140,65,270,97,306,108,484,144,322,87,197,60,300,68,430,94
8600000US77560,77560,ZCTA5 77560,270,118,46,48,0,13,0,13,0,13,0,13,0,13,0,13,24,35,0,13,31,34,7,11,33,28,55,57,0,13,16,25,58,60
8600000US77561,77561,ZCTA5 77561,42,17,0,13,7,12,0,13,3,5,0,13,0,13,0,13,7,11,7,12,0,13,0,13,5,7,9,14,4,6,0,13,0,13
8600000US77562,77562,ZCTA5 77562,3690,238,183,100,100,85,212,127,83,53,241,134,102,68,96,62,147,80,170,105,403,171,561,193,490,169,374,155,286,129,132,81,110,70
8600000US77563,77563,ZCTA5 77563,3960,223,364,115,233,94,222,80,272,87,204,83,168,74,70,37,91,48,189,104,300,98,425,101,409,123,413,116,215,77,201,80,184,63
8600000US77564,77564,ZCTA5 77564,775,174,20,20,0,13,83,65,107,80,42,43,16,18,24,37,17,13,24,35,56,53,68,59,222,122,45,44,27,29,0,13,24,38
8600000US77565,77565,ZCTA5 77565,3417,330,60,47,35,36,91,97,127,103,339,247,63,44,136,86,230,186,282,150,149,69,287,149,415,145,395,131,156,57,332,111,320,112
8600000US77566,77566,ZCTA5 77566,11410,382,299,96,436,216,461,201,276,104,254,136,388,130,463,203,425,145,394,157,863,248,1240,223,1547,240,1071,229,946,236,1236,249,1111,194
8600000US77568,77568,ZCTA5 77568,5591,287,324,127,380,132,457,130,361,128,385,129,353,112,234,91,326,109,249,101,355,121,532,161,692,148,361,129,261,93,196,90,125,71
8600000US77571,77571,ZCTA5 77571,13248,417,517,181,539,178,411,116,385,171,374,109,465,147,564,148,565,202,530,149,785,210,1460,284,1987,263,1869,269,1059,205,1145,218,593,146
8600000US77573,77573,ZCTA5 77573,29201,614,721,239,367,142,330,131,1209,412,500,202,478,240,1034,291,787,238,581,217,1889,413,2392,473,3704,558,3308,516,3644,496,4342,568,3915,541
8600000US77575,77575,ZCTA5 77575,5983,409,339,155,139,96,213,94,366,153,394,190,289,145,321,160,348,168,219,142,743,251,785,236,575,173,496,177,242,113,234,124,280,123
8600000US77577,77577,ZCTA5 77577,581,99,31,24,45,32,33,47,29,33,11,13,3,5,27,17,32,33,41,51,19,18,44,41,117,72,54,33,15,13,28,24,52,42
8600000US77578,77578,ZCTA5 77578,5869,546,254,181,6,11,52,42,88,70,265,212,142,135,176,113,202,122,195,161,188,116,419,247,971,400,858,246,826,273,520,313,707,256
8600000US77580,77580,ZCTA5 77580,151,87,0,13,0,13,0,13,0,13,0,13,17,31,23,36,38,59,0,13,0,13,0,13,0,13,6,12,19,32,0,13,48,56
8600000US77581,77581,ZCTA5 77581,16452,515,518,178,357,165,496,189,534,163,411,162,419,182,483,199,451,142,555,206,1061,274,1400,266,2529,306,2357,396,1517,285,1795,351,1569,277
8600000US77583,77583,ZCTA5 77583,8165,662,379,290,246,251,237,131,551,267,422,273,334,141,151,75,238,118,307,217,502,166,1102,483,1188,296,1098,339,645,285,453,191,312,153
8600000US77584,77584,ZCTA5 77584,29633,899,633,239,533,264,668,253,258,132,477,188,688,359,490,216,749,338,837,349,1749,452,2237,536,4396,727,3842,648,3386,604,4529,583,4161,631
8600000US77585,77585,ZCTA5 77585,290,89,34,34,34,54,0,13,41,36,0,13,17,28,7,13,90,73,9,13,7,13,16,20,27,32,8,14,0,13,0,13,0,13
8600000US77586,77586,ZCTA5 77586,8714,339,208,78,240,99,107,75,212,103,279,142,323,145,201,90,435,185,246,109,654,204,864,190,915,182,976,203,787,165,970,187,1297,214
8600000US77587,77587,ZCTA5 77587,4511,215,322,107,278,106,281,101,302,104,183,87,224,92,391,141,310,119,265,103,478,133,449,123,449,115,291,112,170,78,53,46,65,51
8600000US77590,77590,ZCTA5 77590,11205,515,850,190,824,246,1026,301,595,162,809,220,806,227,497,164,504,132,353,140,901,253,1020,268,1202,280,586,175,443,187,456,188,333,126
8600000US77591,77591,ZCTA5 77591,5399,336,327,124,382,155,161,77,324,126,339,119,493,148,382,128,398,149,162,88,486,132,450,156,496,130,356,106,225,91,256,142,162,87
8600000US77597,77597,ZCTA5 77597,325,89,27,31,31,40,64,58,23,37,0,13,12,18,0,13,27,42,0,13,24,28,0,13,24,31,28,23,9,15,52,54,4,11
8600000US77598,77598,ZCTA5 77598,10349,416,496,151,260,105,344,146,553,180,653,193,601,191,658,194,743,199,603,183,1059,230,1453,280,1353,279,761,222,320,120,290,132,202,105
8600000US77611,77611,ZCTA5 77611,3078,213,119,79,97,65,61,58,116,61,147,78,178,115,95,68,203,124,40,27,286,111,322,156,471,146,381,152,262,149,250,130,50,38
8600000US77612,77612,ZCTA5 77612,3116,253,68,49,237,112,102,69,277,153,283,129,144,88,230,118,119,85,103,74,307,121,210,124,615,209,229,92,99,75,93,65,0,19
8600000US77613,77613,ZCTA5 77613,471,123,39,34,0,13,39,34,2,5,20,17,52,75,23,33,4,6,48,77,18,20,40,31,82,49,13,13,50,79,28,29,13,20
8600000US77614,77614,ZCTA5 77614,214,92,0,13,53,57,46,45,14,23,0,13,0,13,0,13,18,30,0,13,10,15,33,29,29,45,0,13,11,19,0,13,0,13
8600000US77615,77615,ZCTA5 77615,332,83,6,9,13,15,27,24,33,26,4,7,0,13,23,23,17,19,9,14,38,27,19,30,47,36,30,30,53,40,13,10,0,13
8600000US77616,77616,ZCTA5 77616,256,107,0,13,27,39,0,13,37,34,25,37,0,13,47,63,0,13,0,13,32,35,0,13,13,22,0,13,61,58,14,25,0,13
8600000US77617,77617,ZCTA5 77617,48,35,0,13,9,13,9,16,0,13,0,13,7,12,0,13,0,13,0,13,0,13,0,13,15,21,0,13,8,13,0,13,0,13
8600000US77619,77619,ZCTA5 77619,5952,301,382,170,347,150,348,119,154,90,201,92,317,92,314,105,425,157,282,109,532,149,782,182,746,184,504,140,275,117,205,91,138,68
8600000US77622,77622,ZCTA5 77622,475,88,7,10,11,8,0,13,52,34,4,7,11,12,0,13,5,7,27,29,15,14,78,40,115,54,98,58,6,8,25,24,21,23
8600000US77623,77623,ZCTA5 77623,176,63,0,13,12,15,21,21,11,13,8,7,18,15,0,13,0,13,19,26,1,4,32,31,0,13,19,18,9,14,26,23,0,13
8600000US77624,77624,ZCTA5 77624,309,139,23,43,32,34,0,13,47,71,7,20,0,13,13,24,0,13,0,13,0,13,69,73,53,42,4,11,19,31,42,49,0,13
8600000US77625,77625,ZCTA5 77625,3310,395,169,119,173,101,167,104,116,108,116,65,92,60,143,75,108,80,247,189,317,172,340,167,359,127,322,147,172,96,152,92,317,233
8600000US77627,77627,ZCTA5 77627,8792,439,305,144,377,163,373,138,337,147,515,175,419,159,283,141,419,154,294,113,872,247,630,183,1368,248,786,244,607,203,700,192,507,195
8600000US77629,77629,ZCTA5 77629,250,55,6,9,17,15,22,34,0,13,23,20,0,13,16,26,20,18,28,31,15,14,46,27,29,26,9,11,7,9,4,8,8,13
8600000US77630,77630,ZCTA5 77630,11704,425,976,197,881,188,620,147,682,179,515,140,602,170,566,175,666,167,617,178,952,205,1229,247,1289,281,734,192,513,176,497,130,365,133
8600000US77632,77632,ZCTA5 77632,8656,319,567,172,544,164,264,98,300,113,350,132,464,164,458,182,308,97,286,111,716,174,944,197,934,174,887,201,611,142,671,152,352,125
8600000US77640,77640,ZCTA5 77640,6428,303,992,163,523,124,576,134,445,127,387,135,420,117,462,132,299,134,255,101,379,104,462,134,414,118,417,125,189,88,138,68,70,36
8600000US77642,77642,ZCTA5 77642,13790,397,2255,339,1105,229,1045,232,1059,229,986,217,923,202,548,176,849,168,413,106,982,214,945,215,968,157,881,205,336,122,267,104,228,90
8600000US77650,77650,ZCTA5 77650,674,195,63,64,59,62,27,44,42,53,29,48,61,69,0,13,56,65,0,13,34,26,47,49,102,90,59,66,37,34,58,54,0,13
8600000US77651,77651,ZCTA5 77651,5090,233,258,101,278,120,173,124,211,92,211,85,193,93,200,105,274,93,213,92,436,123,552,135,562,129,599,116,293,97,347,133,290,73
8600000US77655,77655,ZCTA5 77655,140,33,4,7,0,13,15,12,9,11,10,12,12,11,6,7,9,11,5,8,13,13,10,11,13,11,15,12,7,7,0,13,12,13
8600000US77656,77656,ZCTA5 77656,6343,354,587,167,611,184,319,121,341,115,361,109,319,114,268,100,277,103,166,83,623,172,604,151,712,175,385,133,289,127,327,132,154,63
8600000US77657,77657,ZCTA5 77657,8001,408,576,185,193,91,186,129,488,163,342,123,272,98,241,107,411,175,414,147,508,164,759,206,1087,228,773,207,695,233,599,202,457,177
8600000US77659,77659,ZCTA5 77659,1740,188,96,60,67,44,92,41,47,36,36,26,91,64,142,90,91,80,41,33,89,48,143,56,105,50,189,72,161,89,169,90,181,78
8600000US77660,77660,ZCTA5 77660,395,120,8,12,37,37,23,30,11,14,6,9,0,13,52,55,20,27,0,13,18,29,61,49,37,30,64,44,58,64,0,13,0,13
8600000US77661,77661,ZCTA5 77661,244,153,46,72,0,13,42,64,0,13,0,13,0,13,18,30,0,13,0,13,12,27,0,13,54,85,0,13,14,23,58,89,0,13
8600000US77662,77662,ZCTA5 77662,9817,407,714,242,458,155,299,139,732,208,452,127,862,219,595,204,600,185,327,117,744,200,1033,215,1002,227,868,211,429,155,377,156,325,152
8600000US77663,77663,ZCTA5 77663,504,214,99,120,43,70,0,13,19,29,0,13,23,39,13,22,8,13,0,13,52,48,109,139,67,84,29,38,15,26,18,29,9,13
8600000US77664,77664,ZCTA5 77664,874,157,73,52,65,56,8,14,28,23,19,31,55,46,33,45,7,12,35,48,95,66,92,53,115,81,126,80,61,49,9,16,53,47
8600000US77665,77665,ZCTA5 77665,2287,278,181,103,194,102,118,90,136,100,230,127,99,92,44,52,101,89,207,138,108,69,137,88,261,126,136,102,98,68,179,114,58,45
8600000US77701,77701,ZCTA5 77701,4980,254,909,146,507,145,450,127,406,127,320,83,216,73,271,81,313,112,164,67,323,79,431,135,283,112,203,87,113,65,44,34,27,29
8600000US77702,77702,ZCTA5 77702,1181,178,151,100,27,27,83,51,102,62,13,20,46,54,79,51,91,64,76,81,36,28,118,77,116,73,98,60,77,68,30,41,38,38
8600000US77703,77703,ZCTA5 77703,5315,321,940,227,491,175,473,178,459,167,339,160,355,182,130,61,193,95,194,113,366,154,512,174,518,201,135,117,185,121,9,14,16,19
8600000US77705,77705,ZCTA5 77705,10896,363,1517,257,887,187,794,207,737,196,571,180,628,178,456,141,636,199,548,169,775,187,936,181,1057,216,529,159,348,125,239,92,238,89
8600000US77706,77706,ZCTA5 77706,12807,418,685,236,415,171,509,206,705,231,512,166,640,203,523,199,474,143,409,177,1183,304,1435,314,1371,280,1158,218,722,201,840,216,1226,218
8600000US77707,77707,ZCTA5 77707,6541,326,457,206,240,135,567,227,366,160,208,82,337,137,329,146,305,142,370,172,511,163,756,234,660,170,558,141,278,114,347,153,252,119
8600000US77708,77708,ZCTA5 77708,4545,252,350,121,239,90,319,134,319,111,306,148,150,76,288,156,277,133,210,97,430,182,454,144,337,94,269,117,151,73,300,129,146,94
8600000US77713,77713,ZCTA5 77713,5930,351,410,154,116,74,210,102,238,143,186,105,272,120,405,178,222,105,477,220,422,151,735,201,681,163,566,212,484,161,336,125,170,74
8600000US77801,77801,ZCTA5 77801,6588,426,1352,280,494,185,551,187,389,135,255,103,573,173,417,157,604,241,127,73,436,193,531,170,531,170,82,57,152,93,55,55,39,44
