GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
8600000US77037,77037,ZCTA5 77037,20038,1506,10240,1020,876,281,1082,320,948,281,344,167,145,94,159,132,67,88,472,273,761,349,708,262,964,296,949,306,545,204,710,273,604,190,141,93,102,63,125,81,123,114,188,100,64,54,117,70,46,45,9798,935,740,356,663,255,1036,361,723,245,423,200,74,73,37,41,356,189,514,214,754,283,831,277,857,236,373,142,498,204,692,243,248,162,73,50,50,45,177,74,354,154,102,68,154,119,69,58
8600000US77038,77038,ZCTA5 77038,30653,1559,15448,932,1413,328,1764,342,1439,277,1009,234,571,183,170,96,161,110,629,173,1565,325,1421,312,1222,241,798,211,632,186,646,210,609,163,213,102,408,150,212,96,186,104,223,78,101,46,37,39,19,26,15205,1027,1352,329,1318,263,1681,326,611,167,366,129,183,126,92,70,725,181,1458,316,1186,268,1300,237,947,228,1122,260,730,152,596,139,323,110,279,106,187,89,162,76,212,102,119,59,156,89,100,101
8600000US77039,77039,ZCTA5 77039,27972,1358,13883,862,1324,304,1309,274,1260,268,763,153,317,119,225,122,373,157,530,159,1209,250,1107,239,805,164,775,221,1011,240,661,185,811,200,89,40,281,101,161,73,142,62,317,144,279,147,89,55,45,37,14089,853,956,208,1603,336,1008,214,1013,319,717,218,199,102,362,143,563,175,1006,255,1024,253,854,184,766,175,1201,237,781,175,421,94,133,68,308,124,171,79,200,68,449,139,223,77,64,42,67,44
8600000US77040,77040,ZCTA5 77040,48273,1761,24072,1125,1539,383,1676,313,1822,387,802,202,629,193,377,147,209,129,1320,353,1842,445,2323,474,1930,385,1734,338,1298,218,1747,293,1567,265,565,209,744,185,358,119,476,137,588,169,193,84,242,105,91,47,24201,1311,1643,432,1675,399,1495,326,1090,287,601,213,384,172,194,122,1024,293,2120,445,2010,378,1786,308,1411,238,1625,271,1798,270,1508,288,672,223,838,234,426,156,576,178,648,161,271,104,233,91,173,84
8600000US77041,77041,ZCTA5 77041,35372,1258,18316,718,939,270,1302,327,1360,269,1007,208,618,188,200,92,194,117,1017,271,1341,302,1299,317,1086,295,1316,300,1367,299,1133,229,1181,221,344,147,763,215,285,103,638,153,425,134,304,137,146,81,51,42,17056,842,918,264,1351,265,1041,254,830,225,306,150,93,57,212,116,624,210,1580,243,1049,250,1065,267,1599,285,1225,235,1550,294,1146,221,334,101,643,200,304,113,363,130,355,113,230,93,105,75,133,81
8600000US77042,77042,ZCTA5 77042,42098,1654,19654,1146,1502,412,796,226,1074,409,709,289,475,276,267,204,295,151,731,244,2733,474,2954,504,1278,262,1270,293,973,241,1205,290,1265,291,234,96,400,128,248,107,378,145,421,127,192,93,181,115,73,48,22444,1049,1951,452,1471,412,1274,324,800,318,486,219,318,177,94,91,1282,328,2977,463,2405,403,1173,258,1463,345,1390,316,1443,341,1004,238,516,141,450,149,395,161,189,90,594,180,372,142,193,142,204,115
8600000US77043,77043,ZCTA5 77043,25838,1162,13181,725,1109,275,767,191,884,247,525,178,446,228,174,122,204,122,650,234,1034,298,981,249,966,228,940,222,706,174,1040,306,799,201,251,113,458,160,194,87,199,88,336,86,186,87,254,90,78,45,12657,798,627,248,771,232,689,248,593,241,236,135,214,125,225,166,448,197,1013,254,980,211,946,207,832,228,727,204,883,267,1082,270,375,131,440,163,201,68,397,102,221,73,285,127,340,139,132,66
8600000US77044,77044,ZCTA5 77044,42665,1911,21245,1249,2728,528,2305,477,1772,496,712,242,435,227,192,135,99,78,765,279,1941,648,2069,361,1779,328,1426,358,1265,328,1059,272,958,238,375,146,411,184,220,115,226,111,237,128,170,107,60,47,41,40,21420,1233,1757,373,2401,439,1898,556,720,312,371,162,238,151,102,108,709,297,1989,388,2121,336,1567,335,1564,528,1149,254,1362,368,1147,289,380,143,742,242,196,100,326,145,266,147,201,118,145,80,69,65
8600000US77045,77045,ZCTA5 77045,36270,1612,17141,1105,1001,260,1620,435,1346,288,1125,324,668,306,174,123,140,107,1409,476,1044,408,1121,308,1112,280,1232,352,766,190,1066,328,714,189,400,167,449,216,317,129,382,146,666,210,175,84,137,76,77,81,19129,1098,1574,400,1424,367,1456,357,770,270,645,233,253,178,264,140,874,262,1671,464,1420,312,908,243,1310,287,1251,314,1133,316,1067,262,316,112,369,137,470,186,500,154,642,182,464,154,194,87,154,83
8600000US77046,77046,ZCTA5 77046,1029,263,364,139,0,13,0,13,0,13,0,13,0,13,0,13,0,13,59,58,57,44,65,74,16,27,0,13,49,58,16,26,15,23,6,11,15,24,0,13,12,21,0,13,31,35,0,13,23,36,665,183,26,34,0,13,0,13,0,13,0,13,0,13,0,13,0,13,70,50,93,86,85,113,45,52,33,37,49,53,45,53,35,53,0,13,0,13,0,13,40,37,31,35,16,25,97,86
8600000US77047,77047,ZCTA5 77047,29410,1583,13694,1134,1126,326,1410,406,1114,354,505,207,299,164,272,188,97,92,562,220,1296,442,1420,334,1236,329,648,251,955,305,576,181,662,185,243,129,198,121,204,133,210,95,195,109,266,94,155,86,45,45,15716,1038,975,319,1385,315,1167,390,911,361,351,215,286,169,215,168,720,282,1374,301,1579,399,1310,321,991,281,888,249,679,233,921,271,398,187,287,145,199,81,181,100,338,138,272,93,175,89,114,66
8600000US77048,77048,ZCTA5 77048,17143,1175,7876,707,678,269,512,183,550,260,720,239,245,149,98,94,59,66,114,104,418,215,572,210,357,176,773,226,569,220,372,148,549,171,262,163,156,80,222,99,187,88,186,100,195,92,59,53,23,28,9267,709,827,296,721,285,549,192,617,169,230,120,108,98,0,21,532,240,755,232,630,175,760,204,353,181,282,143,686,221,618,180,104,80,244,85,158,76,247,123,285,78,304,109,189,79,68,53
8600000US77049,77049,ZCTA5 77049,33749,1504,16295,944,1213,320,1500,396,1455,341,803,256,676,197,347,173,349,164,475,163,1014,272,1176,314,1430,282,1243,292,1061,310,990,268,925,218,267,130,357,131,131,68,251,110,211,123,126,78,112,88,183,132,17454,992,1454,418,1369,318,1466,376,875,238,956,228,159,113,562,175,941,231,1248,249,983,278,1181,246,1766,315,1049,256,940,220,861,232,322,153,323,135,225,95,190,74,194,96,188,127,142,111,60,47
8600000US77050,77050,ZCTA5 77050,5031,694,2381,401,107,74,198,99,189,129,82,51,112,90,25,39,0,19,48,55,128,125,125,77,271,128,215,103,128,87,95,73,239,130,35,34,85,66,30,40,52,76,110,58,73,49,21,23,13,22,2650,399,72,60,276,134,122,79,157,102,174,101,21,31,47,59,89,90,313,156,107,68,289,105,111,71,70,78,178,105,115,78,91,83,57,51,56,41,84,45,66,47,53,50,91,79,11,17
8600000US77051,77051,ZCTA5 77051,16661,1587,7517,905,642,282,691,218,449,200,453,204,206,116,122,99,118,112,453,247,567,274,404,216,375,152,451,170,360,139,426,117,394,167,260,125,373,177,151,77,158,79,101,63,159,80,147,92,57,44,9144,955,780,391,574,227,623,270,344,163,168,94,250,139,133,105,427,178,463,160,654,260,373,159,412,146,516,171,697,206,545,167,365,127,355,127,107,53,289,108,313,99,288,100,171,76,297,121
8600000US77053,77053,ZCTA5 77053,31868,1810,15722,993,1378,403,1331,336,1168,289,1070,295,680,285,250,149,318,149,868,247,1148,300,1058,276,1045,249,813,250,1020,243,1039,257,1152,323,305,144,181,95,132,80,242,104,277,102,123,72,77,49,47,45,16146,1234,1176,373,1784,414,1272,286,803,249,358,183,276,153,162,123,811,234,1294,277,1035,292,982,217,951,221,1045,270,1048,257,1054,222,228,92,387,134,289,117,259,118,420,113,103,64,251,115,158,127
8600000US77054,77054,ZCTA5 77054,22517,1455,11489,986,677,346,308,218,135,110,56,73,70,54,188,156,185,138,1524,465,2608,533,1690,334,1172,305,822,319,484,236,228,144,300,143,245,109,198,99,142,82,146,108,156,89,77,55,21,26,57,64,11028,1021,619,279,269,174,301,183,114,144,139,136,191,133,377,213,1144,304,2950,518,1285,297,514,169,700,212,282,141,639,205,298,148,346,190,218,106,197,140,103,61,148,73,94,61,33,52,67,68
8600000US77055,77055,ZCTA5 77055,45003,1511,23445,1032,2151,310,1906,307,1479,219,880,162,588,209,362,146,253,99,768,168,2059,347,2134,274,2087,287,1382,261,1982,332,1341,253,1329,228,521,143,448,106,321,105,387,128,457,118,220,93,200,83,190,92,21558,957,2113,349,1795,353,1653,302,836,192,471,121,279,121,233,115,747,171,1454,249,1702,255,1466,244,1563,259,1372,230,1272,208,1128,224,486,113,669,151,312,86,509,107,560,105,343,120,269,83,326,95
8600000US77056,77056,ZCTA5 77056,21732,1149,11454,850,741,242,510,274,340,129,146,79,96,133,66,90,69,64,433,188,1240,310,1338,315,1082,254,865,225,658,188,652,178,669,251,293,112,460,135,168,110,347,109,489,121,244,93,244,93,304,136,10278,631,405,179,283,124,314,120,166,83,139,129,108,121,2,4,556,185,1301,281,1034,270,659,186,721,220,409,133,667,133,728,191,285,120,376,145,294,114,323,113,492,132,317,84,204,83,495,202
8600000US77057,77057,ZCTA5 77057,40130,1533,20755,1222,2047,477,1080,317,781,246,373,189,208,143,271,171,279,198,1241,380,2974,506,1886,358,2029,385,1652,404,1102,331,1204,285,1069,211,331,140,472,120,84,53,170,77,587,204,508,188,243,100,164,56,19375,821,1331,375,992,345,709,241,306,156,243,155,188,172,249,143,1113,265,2294,340,1905,329,1489,275,1275,307,811,206,1365,291,1100,208,407,123,534,148,325,137,599,198,783,158,467,164,385,159,505,143
8600000US77058,77058,ZCTA5 77058,16669,862,8475,675,463,164,405,123,404,132,194,108,275,212,127,120,281,164,404,179,1154,290,849,222,455,160,790,260,463,146,604,218,526,161,136,75,128,70,127,99,208,87,255,102,106,68,50,32,71,55,8194,531,433,159,492,158,232,102,217,90,195,120,199,116,95,71,565,204,846,199,663,149,666,212,474,144,577,213,514,149,504,168,145,65,200,92,186,83,278,141,163,59,289,133,209,102,52,45
8600000US77059,77059,ZCTA5 77059,17374,701,8761,517,462,129,503,131,778,169,497,148,210,83,40,47,70,47,254,121,418,233,254,123,564,143,447,156,739,161,774,174,624,138,376,134,364,109,205,90,395,105,431,156,202,75,81,41,73,48,8613,440,229,88,669,181,821,179,382,106,160,77,57,51,49,44,174,78,195,116,489,195,482,140,463,128,898,177,755,155,882,154,380,136,362,104,230,78,254,88,230,82,170,58,172,84,110,84
8600000US77060,77060,ZCTA5 77060,44549,1768,22170,1152,2618,417,2489,380,1999,327,897,191,536,175,295,115,220,101,982,226,2174,368,2344,368,1520,328,1269,254,1209,247,915,207,1072,190,322,118,396,126,219,85,297,133,129,65,157,58,57,45,54,41,22379,1043,3103,440,2543,365,1540,234,924,214,520,174,393,132,517,166,1380,262,1857,307,1891,248,1665,311,1442,233,916,218,985,193,786,172,332,120,332,130,277,89,351,124,231,95,110,57,76,52,208,129
8600000US77061,77061,ZCTA5 77061,26276,1450,13206,948,1072,269,992,271,1004,227,702,187,383,174,240,146,341,183,626,193,1321,409,1186,273,743,221,897,239,635,225,948,236,687,177,351,142,206,95,155,96,254,152,259,139,67,47,79,55,58,40,13070,934,1070,356,896,264,1095,263,692,178,364,153,155,91,134,64,739,202,1171,297,1175,212,726,219,745,214,743,205,821,213,764,237,221,102,429,156,133,80,213,85,224,104,135,62,154,74,271,101
8600000US77062,77062,ZCTA5 77062,26583,1143,12818,670,1083,311,883,281,687,202,635,179,264,121,391,271,135,94,294,131,711,234,840,229,806,209,890,222,735,190,799,167,902,198,363,134,425,153,246,112,381,106,534,134,415,138,247,117,152,85,13765,808,829,274,867,249,888,227,611,183,327,117,277,134,90,63,243,120,1163,236,769,181,1016,220,743,175,817,208,1095,247,1058,209,268,115,582,144,252,88,328,94,480,133,469,143,240,143,353,147
8600000US77063,77063,ZCTA5 77063,38931,1580,20120,1097,2251,503,1372,295,735,213,510,228,292,181,155,126,166,114,1209,328,2917,506,2674,405,1809,401,955,250,1340,246,604,204,688,183,225,103,591,207,248,122,194,81,423,127,283,124,166,83,313,110,18811,969,1875,419,956,260,609,209,289,157,200,139,234,154,327,188,1162,322,2285,373,2300,425,1722,337,921,246,823,241,977,248,1072,202,218,135,391,129,269,120,589,216,534,179,386,140,310,115,362,125
8600000US77064,77064,ZCTA5 77064,49578,1922,25152,1364,1761,386,2043,442,1510,341,1366,325,822,232,353,191,258,139,1134,261,2074,402,2364,477,1725,350,1388,221,1635,370,1597,321,1568,308,523,167,919,228,589,226,410,134,446,144,272,112,270,101,125,67,24426,1245,1342,292,1815,379,1727,459,997,310,393,153,136,84,153,103,764,246,2013,348,2036,417,1718,341,1751,310,1741,382,1817,343,1470,287,825,330,1123,274,586,206,451,138,778,220,304,130,135,79,351,135
8600000US77065,77065,ZCTA5 77065,38820,1591,18573,991,1032,337,1415,267,1682,425,876,294,362,179,213,158,320,162,759,270,1534,347,1915,426,994,256,1382,317,1304,311,1210,247,1210,268,299,117,473,176,189,79,409,148,397,106,235,92,121,63,242,140,20247,1139,1052,299,1489,393,1741,410,704,265,292,129,379,220,321,167,1076,300,1613,393,1505,312,1582,364,1373,270,1303,269,1231,251,1199,267,354,145,728,186,436,123,409,123,566,201,389,129,242,148,263,136
8600000US77066,77066,ZCTA5 77066,33796,1009,17424,760,1102,222,1390,296,1510,272,735,171,554,188,249,128,374,197,820,225,1510,334,1415,332,1035,278,1132,257,1208,272,1173,214,870,177,381,117,436,147,284,123,216,84,437,129,282,126,193,84,118,81,16372,740,924,247,1138,256,1005,268,783,247,359,169,420,195,91,54,581,184,1155,278,1307,261,1178,238,1050,286,1382,258,1227,276,1250,246,404,112,426,119,301,98,292,102,518,117,196,84,207,97,178,83
8600000US77067,77067,ZCTA5 77067,33489,1138,16253,771,1509,325,1345,273,1473,260,891,204,748,178,233,129,203,87,739,223,1405,285,1360,244,1291,259,962,265,753,160,954,193,956,188,297,105,350,99,128,60,252,106,216,82,109,63,63,55,16,19,17236,814,1580,311,1432,301,1331,265,843,184,528,138,244,99,300,136,922,230,1441,269,1434,241,1340,258,1206,238,1027,160,1127,177,914,173,314,98,417,127,210,80,254,83,106,50,142,61,64,48,60,48
8600000US77068,77068,ZCTA5 77068,10897,909,5677,589,292,121,160,89,414,128,191,99,118,87,78,83,60,78,427,196,350,178,385,157,453,169,526,183,318,128,409,136,376,109,83,46,238,79,86,50,320,94,170,67,117,61,52,34,54,36,5220,520,142,96,323,141,266,165,290,135,25,24,71,59,60,84,238,113,426,180,284,132,437,176,334,124,302,102,464,146,292,102,105,52,305,98,179,77,192,82,277,99,82,60,64,48,62,35
8600000US77069,77069,ZCTA5 77069,18238,877,8508,630,663,306,293,151,586,224,392,174,103,105,48,53,26,44,301,196,791,274,607,223,260,159,511,213,300,146,610,208,702,240,267,142,424,192,285,157,326,163,534,164,284,139,93,77,102,86,9730,679,488,201,455,189,592,212,219,117,119,111,20,33,63,99,389,220,842,280,811,206,325,110,457,236,454,196,508,249,983,265,474,206,541,159,186,93,337,156,535,180,367,126,262,139,303,156
8600000US77070,77070,ZCTA5 77070,51080,1890,24713,1339,1864,514,1584,326,1560,353,1131,309,417,182,367,165,559,267,1396,439,2370,447,1969,434,1524,326,1575,322,1499,325,1645,305,1519,335,505,214,774,232,301,119,433,161,941,213,347,149,326,164,107,79,26367,1169,1743,466,2256,507,1774,425,738,253,519,217,267,192,207,129,1335,353,2198,343,1906,396,2067,357,1582,316,2028,353,1521,292,1320,258,612,209,819,201,326,133,604,198,1034,246,580,159,501,163,430,182
8600000US77071,77071,ZCTA5 77071,27981,1369,12839,917,896,267,1045,269,1067,294,471,153,385,149,364,145,113,110,292,151,869,249,762,210,850,250,858,264,818,208,922,218,662,189,260,116,533,186,392,148,418,123,433,150,230,97,114,56,85,54,15142,976,1033,298,1098,318,1121,283,645,253,284,112,199,120,178,133,683,228,1314,302,897,246,706,184,900,248,1078,246,867,193,974,268,441,125,798,187,369,125,321,106,514,133,343,139,145,71,234,117
8600000US77072,77072,ZCTA5 77072,62162,2606,31033,1557,2399,446,2210,458,2708,489,1507,334,1070,284,669,238,637,204,1363,345,2417,420,2076,424,2271,473,2088,404,1998,385,1799,399,2025,415,526,182,787,232,414,142,636,169,641,207,359,142,225,151,208,105,31129,1523,2302,431,2314,404,2195,412,1650,338,1157,374,551,218,422,151,1353,351,1799,439,2383,383,2153,382,2776,429,2241,359,1762,301,1726,305,736,209,848,223,339,123,568,190,766,200,469,169,364,165,255,128
8600000US77073,77073,ZCTA5 77073,42780,1802,20729,1400,1816,385,1495,401,2160,442,1449,388,1326,423,462,241,403,267,811,284,1708,415,1767,412,1481,381,1496,332,1270,343,590,189,770,192,304,143,374,169,245,123,288,134,305,155,64,51,105,72,40,49,22051,1037,2016,496,2161,419,1807,420,1004,278,449,208,244,155,293,175,882,283,2105,423,1953,388,1784,411,2010,338,1415,335,988,260,1114,308,336,164,290,130,274,157,433,203,250,115,125,82,74,52,44,43
8600000US77074,77074,ZCTA5 77074,39915,1718,20656,1216,2050,376,1841,338,1279,294,860,238,283,113,230,85,424,154,1165,301,2215,417,1652,307,1561,357,1466,259,1322,276,1176,258,872,179,308,114,514,181,148,61,289,113,347,104,213,78,218,97,223,84,19259,964,1556,425,1798,367,1386,323,555,202,596,194,211,85,215,117,827,213,1708,302,1397,218,1582,250,1058,242,1333,234,955,194,1074,203,362,123,475,163,293,96,165,65,531,138,263,83,348,130,571,156
8600000US77075,77075,ZCTA5 77075,43586,1834,21839,1162,2322,568,1621,269,1656,367,927,274,718,297,269,171,486,203,1261,322,1951,479,2039,488,1350,289,1418,316,1489,306,1466,336,964,192,255,113,500,180,128,78,351,164,325,115,194,121,106,66,43,57,21747,1221,2068,529,1526,322,2010,425,1001,318,613,200,223,139,149,95,1566,425,1749,441,1560,306,1435,322,1525,338,1437,375,1534,341,926,249,234,134,458,175,337,130,370,159,395,165,251,122,243,153,137,92
8600000US77076,77076,ZCTA5 77076,35144,1708,17337,1059,1733,411,1629,318,1560,378,1049,279,462,160,257,145,167,109,918,256,1251,303,1537,370,1379,326,1028,338,985,259,1101,348,672,202,273,141,306,135,253,118,214,97,232,107,242,116,6,12,83,49,17807,1214,1873,416,1930,340,1045,294,1099,333,618,209,272,126,254,119,981,264,1737,315,1354,305,884,275,1119,247,913,195,743,189,859,214,563,219,329,133,329,145,93,52,409,139,129,73,159,104,115,69
8600000US77077,77077,ZCTA5 77077,57757,2109,27439,1145,2313,410,1434,333,1224,271,1003,305,341,179,150,99,221,137,950,282,2926,461,3373,665,2356,395,1805,412,1907,367,1460,267,1378,271,674,179,742,175,465,152,716,149,742,173,477,155,348,121,434,137,30318,1518,1825,380,1990,428,1237,287,1025,282,353,145,198,165,301,168,1623,454,3084,497,3551,518,2484,384,1815,348,1633,330,1899,349,1656,333,665,196,1009,213,517,144,865,222,800,203,617,164,525,218,646,201
8600000US77078,77078,ZCTA5 77078,15820,1414,7321,884,561,218,705,260,938,329,340,145,166,100,118,78,42,45,311,167,400,160,717,308,403,164,513,204,338,150,283,189,464,215,159,82,96,51,185,104,207,119,228,112,56,56,81,58,10,15,8499,890,667,276,744,245,528,240,591,201,149,87,122,96,91,73,332,204,396,176,798,272,338,153,678,228,665,244,328,137,580,201,184,108,386,153,207,108,151,68,238,107,115,66,67,47,144,90
8600000US77079,77079,ZCTA5 77079,33577,1761,16415,951,1304,315,1529,244,1419,340,841,210,218,113,157,104,124,153,443,176,839,242,896,214,752,209,1540,330,1369,311,842,215,1034,174,384,147,502,133,209,95,464,132,519,149,338,123,336,96,356,92,17162,1139,1311,349,1297,334,1221,292,754,214,363,177,53,44,80,64,302,153,1073,294,956,275,1071,270,1654,300,1305,242,1108,213,1254,236,241,107,455,139,414,166,574,175,606,113,397,116,367,142,306,96
8600000US77080,77080,ZCTA5 77080,45665,2033,23780,1417,1649,297,2103,338,1704,331,1128,213,409,160,171,100,227,134,1277,326,2206,445,2420,437,2069,418,1394,276,1598,327,1512,303,1157,223,475,165,393,153,185,93,317,123,620,159,377,99,263,100,126,45,21885,1215,1664,352,2027,397,1278,277,993,224,467,158,393,201,267,144,1008,282,1678,288,1807,311,1428,232,1629,259,1221,219,1244,234,1136,205,591,180,431,128,354,112,437,122,710,176,467,135,349,119,306,98
8600000US77081,77081,ZCTA5 77081,49059,1836,25906,1006,2446,399,2383,328,2017,411,1041,246,361,114,206,103,263,119,1013,255,2564,365,3155,347,2785,393,1974,270,1955,294,1092,263,1068,265,456,182,325,121,241,107,168,80,185,79,129,101,46,40,33,41,23153,1071,2469,398,2624,391,2049,360,1017,231,461,153,198,115,145,80,991,263,2592,343,2363,327,2202,334,1840,288,1259,256,852,212,819,208,288,118,284,131,169,85,91,54,242,87,69,49,59,40,70,50
8600000US77082,77082,ZCTA5 77082,56641,2066,26836,1429,2607,575,1639,360,1924,440,797,267,543,185,225,172,250,157,1153,303,2721,477,2692,531,2158,490,1830,532,1535,380,1478,332,1425,297,563,184,839,192,402,176,597,167,667,201,259,112,169,84,363,181,29805,1241,2213,550,1376,316,1577,418,1002,279,710,309,94,68,414,218,1250,409,3109,568,3412,553,2109,413,2093,411,1993,366,1512,332,1850,336,806,268,973,240,516,137,497,151,905,278,635,223,326,162,433,208
8600000US77083,77083,ZCTA5 77083,79408,2582,38060,1606,2816,494,2892,519,2646,365,1775,421,1363,345,739,300,631,238,2246,430,2660,521,2717,415,2363,378,2736,424,2349,370,2535,415,2582,376,851,223,895,238,614,168,777,226,1055,240,453,170,148,91,217,116,41348,1679,3071,590,3117,412,3140,450,1871,394,1193,314,741,276,455,183,1753,364,3192,486,2825,431,2576,460,3546,424,2731,353,2614,330,2797,412,809,254,1111,250,864,229,592,195,808,198,675,183,385,134,482,201
8600000US77084,77084,ZCTA5 77084,104582,3089,52676,2269,4313,831,4212,667,4399,821,2398,478,2014,519,514,230,846,330,2089,489,3992,553,4476,689,4366,529,3105,592,3645,634,3199,448,3245,445,1291,329,1175,276,592,194,872,210,1054,236,322,120,343,165,214,162,51906,1595,3401,649,3518,685,4571,552,2542,479,988,334,667,304,1020,402,2396,536,3706,600,3911,518,4618,574,3806,527,3257,497,3675,428,3459,563,1062,296,1322,279,704,207,1084,249,847,241,534,219,573,160,245,121
8600000US77085,77085,ZCTA5 77085,17981,962,8909,643,742,238,708,209,598,160,382,122,277,126,209,111,167,83,532,174,533,169,687,246,438,145,646,159,686,184,668,176,412,127,185,93,208,91,192,93,165,77,215,95,128,72,75,58,56,41,9072,600,508,183,486,206,690,160,506,134,413,174,83,66,157,102,431,160,568,167,569,162,520,156,868,216,597,154,792,188,663,181,98,60,320,120,162,104,142,82,250,95,154,82,49,43,46,39
8600000US77086,77086,ZCTA5 77086,29506,1279,14302,769,1487,314,1013,252,1486,329,914,223,458,138,343,149,254,130,576,159,951,274,859,214,1147,299,900,252,971,237,836,226,543,146,169,91,413,129,159,82,282,100,268,109,152,125,89,61,32,29,15204,844,978,225,1632,266,1264,260,834,240,372,141,249,139,336,161,608,164,1162,284,1064,229,872,201,1136,234,1054,233,987,222,623,179,310,123,452,148,189,91,343,113,246,84,222,105,210,121,61,40
8600000US77087,77087,ZCTA5 77087,37200,1692,18715,874,1637,301,1480,315,1476,277,878,215,411,118,340,172,298,208,1071,303,1713,465,1312,271,1232,285,1173,258,822,250,1449,252,928,199,491,157,392,163,287,105,291,106,355,147,321,99,127,73,231,111,18485,1158,1624,377,1774,339,1436,301,914,262,446,143,183,91,332,117,844,226,1369,383,1125,236,1080,250,1275,284,1185,243,897,163,964,208,331,127,517,139,284,97,584,177,560,151,310,105,265,97,186,80
8600000US77088,77088,ZCTA5 77088,56716,2291,28131,1375,2685,636,2017,368,2316,423,1414,296,501,165,384,182,527,200,1037,286,2281,437,1932,501,2369,414,1688,338,1610,283,1987,395,1425,277,739,220,767,221,532,179,498,142,600,162,465,170,189,86,168,66,28585,1450,2220,413,2410,454,2308,416,1028,307,687,215,400,170,460,193,1291,327,1496,304,2074,433,1955,286,1658,335,1916,361,2130,406,1970,303,651,189,1034,231,372,111,563,186,729,197,588,159,323,128,322,122
8600000US77089,77089,ZCTA5 77089,52699,1658,25846,1181,2158,405,1603,344,2035,488,1394,334,999,365,361,202,185,119,927,315,2395,506,1502,284,1917,376,1971,443,2045,455,1330,303,1699,368,527,167,521,166,345,124,518,166,693,220,361,118,300,123,60,50,26853,1080,1568,397,1629,354,1775,347,1359,342,797,232,380,181,557,258,1438,347,1646,348,1807,358,2103,367,1678,357,2061,373,1990,381,1549,327,617,199,667,220,528,176,777,243,788,202,413,122,305,120,421,187
8600000US77090,77090,ZCTA5 77090,38361,1807,17685,1147,1986,455,2238,446,1431,358,552,220,562,225,130,90,293,175,1081,332,1497,370,1463,342,1074,287,1151,301,912,296,971,289,765,205,214,114,382,141,174,99,172,114,363,162,158,100,41,41,75,87,20676,1311,1706,404,1582,361,1348,326,733,258,822,220,299,151,402,181,1259,323,2384,459,1717,347,1543,340,1205,283,1172,244,1048,269,803,229,444,194,297,127,300,117,425,151,310,154,262,131,239,133,376,163
8600000US77091,77091,ZCTA5 77091,25277,1346,12582,849,1073,268,1464,429,835,234,346,135,276,128,115,65,41,41,526,190,1397,355,531,161,902,255,847,214,884,233,674,205,698,180,259,127,486,193,266,102,216,82,405,92,161,84,86,42,94,69,12695,801,834,228,998,250,620,167,603,189,298,124,136,79,117,96,308,126,971,205,1147,295,1165,245,612,194,806,183,883,229,725,200,257,115,551,166,243,90,367,131,453,153,252,105,142,60,207,71
8600000US77092,77092,ZCTA5 77092,38476,1870,20007,1326,1981,451,1230,378,1156,339,864,264,505,193,373,196,436,213,911,278,1924,386,1751,332,1385,337,1676,384,1307,336,1516,373,867,205,274,102,471,158,214,89,347,124,345,140,263,100,143,88,68,53,18469,999,1837,326,1326,363,1150,330,726,238,575,217,278,162,257,145,454,181,1503,306,1360,296,1587,354,1232,339,1248,270,898,211,1261,273,275,99,456,188,314,135,391,120,464,167,327,118,314,100,236,101
8600000US77093,77093,ZCTA5 77093,44428,1712,22484,912,1590,272,2429,398,1815,314,1273,212,710,166,370,167,283,114,1117,262,1564,279,1883,285,1700,256,1439,239,1363,218,1141,217,1222,236,456,134,480,159,489,142,379,143,326,111,229,84,84,44,142,90,21944,1134,2297,385,1799,331,1933,300,1002,183,710,173,312,110,319,145,1175,205,1790,297,1553,250,1161,195,1465,250,1254,243,1298,224,1118,229,389,112,471,135,360,135,266,90,412,119,320,105,253,98,287,102
